Team,Full Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number, Total Salary , Signing Bonus ,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College
Patriots,Devin McCourty,92,FS,33,90,91,94,90,62,30,6,23,6,6,6,12,65,97,50,6,85,90,15,13,10,45,81,75,45,61,92,74,93,85,28,77,14,77,25,35,22,35,35,67,35,35,35,67,74,24,62,22,87,86,64,35,95,Right,32," $10,000,000.00 "," $6,550,000.00 ",S_Zone,Short Stride Loose,10,70,195,8/13/1987,Rutgers
Browns,Nick Chubb,92,HB,24,92,91,89,83,85,26,17,15,25,20,15,48,94,94,94,15,35,18,52,46,39,61,64,74,12,63,91,29,16,12,90,85,28,92,88,18,37,34,37,35,25,39,62,35,35,12,97,17,82,13,29,30,86,Right,24," $3,940,000.00 "," $3,440,000.00 ",HB_PowerBack,Default Stride High and Tight,2,71,227,12/27/1995,Georgia
49ers,Trent Williams,92,LT,32,75,81,90,75,95,12,6,14,6,6,6,15,10,85,40,6,31,19,15,5,5,15,20,10,10,51,77,32,14,10,10,10,12,98,10,10,91,90,92,60,91,94,92,94,10,10,7,11,59,10,32,93,84,Right,71," $59,500,000.00 "," $18,140,000.00 ",OT_PassProtector,Default Stride Awkward,10,77,320,7/19/1988,Oklahoma
Vikings,Dalvin Cook,91,HB,25,92,92,86,94,74,40,32,17,38,32,25,53,92,91,87,27,38,14,68,61,55,63,67,89,20,60,77,28,12,13,74,93,22,81,80,20,35,30,39,29,28,33,58,33,65,21,88,17,95,20,25,32,84,Right,33," $3,590,000.00 "," $2,760,000.00 ",HB_ElusiveBack,Short Stride Default,3,70,210,8/10/1995,Florida State
Steelers,David DeCastro,91,RG,30,59,79,84,71,94,33,6,14,6,6,6,25,10,90,39,6,30,18,20,10,6,15,25,10,10,24,72,39,13,7,10,10,12,94,10,10,90,94,92,25,89,92,91,89,10,36,8,33,59,10,26,90,91,Right,66," $25,360,000.00 "," $16,400,000.00 ",G_Power,Default Stride Awkward,8,77,316,1/11/1990,Stanford
Giants,Saquon Barkley,91,HB,23,93,93,84,96,81,41,36,18,41,34,29,69,78,97,93,18,36,21,74,67,61,70,75,90,25,76,94,28,13,15,83,94,31,90,86,17,34,35,36,17,33,38,53,37,81,14,91,19,94,10,24,31,92,Right,26," $10,430,000.00 "," $20,760,000.00 ",HB_ElusiveBack,Short Stride High and Tight,2,71,233,2/9/1997,Penn State
Browns,Odell Beckham Jr,91,WR,27,93,94,86,98,53,67,36,30,55,49,47,89,98,88,73,12,39,22,93,92,89,91,87,89,10,99,96,40,22,18,43,98,39,87,78,10,22,38,57,15,25,25,51,54,79,53,85,75,96,45,45,32,84,Right,13," $59,960,000.00 "," $22,500,000.00 ",WR_DeepThreat,Short Stride Loose,6,71,198,11/5/1992,LSU
Chargers,Joey Bosa,91,LE,25,79,87,96,87,87,28,6,14,6,6,6,17,39,90,43,6,93,92,13,6,3,26,47,28,96,29,78,82,35,24,36,33,12,85,43,88,20,44,45,81,44,45,45,90,9,19,22,26,71,22,72,45,89,Right,97," $23,220,000.00 "," $17,000,000.00 ",DE_SmallerSpeedRusher,Default Stride Loose,4,77,280,7/11/1995,Ohio State
Chargers,Keenan Allen,91,WR,28,89,91,96,92,72,35,25,20,31,25,15,95,95,95,80,15,35,26,93,92,89,94,90,83,10,91,92,34,26,15,71,87,22,93,78,10,45,25,59,15,34,39,45,65,75,20,85,22,88,10,35,19,83,Right,13," $40,160,000.00 "," $10,670,000.00 ",WR_RouteRunner,Long Stride Loose,7,74,211,4/27/1992,California
Saints,Ryan Ramczyk,91,RT,26,63,67,96,73,90,16,6,14,6,6,6,32,17,92,43,6,42,28,25,15,7,30,39,13,30,25,76,38,12,12,26,26,12,94,28,40,89,90,90,40,91,93,92,88,10,23,11,21,55,10,37,91,89,Right,71," $4,790,000.00 "," $15,170,000.00 ",OT_PassProtector,Default Stride Awkward,3,78,314,4/22/1994,Wisconsin
Vikings,Michael Pierce,91,DT,27,71,86,85,68,96,24,6,15,6,6,6,15,24,72,28,6,87,95,13,5,3,14,26,17,62,16,74,85,26,18,52,23,12,84,32,81,40,46,45,77,45,44,44,90,9,19,17,23,51,13,94,45,87,Right,98," $18,400,000.00 "," $8,600,000.00 ",DT_RunStopper,Default Stride Awkward,4,72,340,11/6/1992,Samford
Titans,Kevin Byard,91,FS,27,90,89,89,89,73,44,18,26,31,26,36,22,64,90,78,17,88,85,31,12,10,47,79,60,53,68,90,79,93,78,50,72,10,86,48,47,15,34,16,79,33,34,12,60,55,19,55,20,87,66,66,33,90,Left,31," $53,400,000.00 "," $19,350,000.00 ",S_Zone,Default Stride Loose,4,71,212,8/17/1993,Mid Tenn St.
Cowboys,Tyron Smith,91,LT,29,73,83,92,78,96,35,6,14,6,6,6,15,10,88,55,6,39,10,35,25,17,48,56,10,10,37,74,45,12,12,10,10,12,94,10,10,89,89,91,20,89,91,90,93,11,21,11,25,56,10,40,92,84,Right,77," $68,880,000.00 "," $25,950,000.00 ",OT_Agile,Default Stride Awkward,9,77,320,12/12/1990,USC
Raiders,Richie Incognito,90,LG,37,70,76,95,60,94,14,6,15,6,6,6,15,10,87,40,6,25,25,15,5,5,15,31,10,10,15,50,25,12,17,10,10,12,97,10,10,92,92,90,25,83,86,84,90,10,9,9,8,49,15,25,88,89,Right,64," $8,810,000.00 "," $5,000,000.00 ",G_Power,Default Stride Awkward,15,75,325,7/5/1983,Nebraska
Vikings,Adam Thielen,90,WR,30,90,92,93,92,67,51,33,29,46,37,32,93,92,90,73,29,29,25,92,89,88,90,95,82,10,96,91,32,16,10,51,85,22,87,63,10,25,36,50,15,20,25,35,45,67,35,79,34,85,15,32,33,90,Right,19," $63,000,000.00 "," $15,810,000.00 ",WR_RouteRunner,Default Stride Loose,7,74,200,8/22/1990,Minnesota State
Buccaneers,Tom Brady,90,QB,43,60,66,91,70,64,90,84,90,96,91,91,12,51,99,67,97,30,20,15,14,12,15,39,35,10,30,47,32,19,11,20,52,61,96,27,10,31,15,25,12,19,14,19,34,10,17,31,18,66,10,33,10,99,Right,12," $1,000,000.00 "," $49,000,000.00 ",QB_FieldGeneral,Default,20,76,225,8/3/1977,Michigan
Packers,Aaron Jones,90,HB,25,91,93,89,94,71,30,15,12,35,30,20,63,89,92,93,15,35,18,68,62,58,64,71,81,10,63,89,20,20,15,84,92,18,89,88,10,44,15,25,24,32,36,65,42,55,20,83,21,91,20,23,15,84,Right,33," $3,830,000.00 "," $200,000.00 ",HB_ElusiveBack,Default,3,69,208,12/2/1994,UTEP
Falcons,Grady Jarrett,90,DT,27,70,84,96,71,89,26,6,18,6,6,6,15,15,82,40,6,89,94,15,7,3,15,30,10,76,15,81,85,29,25,20,10,12,82,35,93,37,45,45,86,45,45,45,88,10,25,10,25,64,15,90,45,84,Right,97," $33,000,000.00 "," $34,990,000.00 ",DT_PowerRusher,Default Stride Awkward,5,72,305,4/28/1993,Clemson
Eagles,Zach Ertz,90,TE,29,82,86,97,82,74,42,10,15,15,10,6,85,87,97,80,6,36,17,86,83,74,85,92,73,10,92,81,36,18,19,69,77,25,87,73,10,59,52,56,12,58,62,63,71,35,22,70,22,72,10,44,56,86,Right,86," $19,260,000.00 "," $23,430,000.00 ",TE_VerticalThreat,Long Stride High and Tight,7,77,250,11/10/1990,Stanford
Steelers,Cameron Heyward,90,RE,31,71,79,97,70,94,21,6,18,6,6,6,12,29,86,39,6,91,96,10,3,2,10,25,10,73,12,74,91,29,22,36,10,12,88,46,92,17,45,45,87,45,45,45,87,10,11,11,12,60,10,87,45,89,Right,97," $34,950,000.00 "," $24,310,000.00 ",DE_PowerRusher,Long Stride Awkward,9,77,295,5/6/1989,Ohio State
Bills,Tre'Davious White,90,CB,25,91,93,93,91,75,36,31,30,28,22,18,32,81,95,65,16,77,88,35,25,18,50,71,74,36,70,80,68,88,91,28,82,40,81,43,28,18,35,25,66,35,35,25,55,85,18,73,22,89,90,53,35,90,Right,27," $5,110,000.00 "," $15,220,000.00 ",CB_MantoMan,Short Stride Bread Loaf,3,71,192,1/16/1995,LSU
Broncos,Justin Simmons,90,FS,26,88,91,92,96,66,26,15,22,15,10,10,22,58,98,62,15,89,89,22,12,10,47,75,60,36,64,96,75,85,81,53,68,12,85,44,32,10,34,18,79,33,34,13,55,48,19,47,20,90,65,67,33,91,Right,31," $11,440,000.00 ", $-   ,S_Zone,Default,4,74,202,11/19/1993,Boston College
Buccaneers,Lavonte David,90,MLB,30,86,90,92,87,77,15,6,14,6,6,6,25,35,97,60,6,92,88,15,5,5,15,77,25,61,15,88,89,80,71,26,35,12,89,39,55,28,45,45,86,45,45,45,88,10,12,10,14,80,55,87,45,97,Right,54," $50,990,000.00 "," $370,000.00 ",MLB_FieldGeneral,Default Stride Awkward,8,73,233,1/23/1990,Nebraska
Packers,Kenny Clark,90,DT,24,70,82,92,65,95,23,6,18,6,6,6,15,27,86,34,6,87,93,13,5,3,22,24,17,73,24,76,86,38,33,35,24,12,92,27,89,36,46,45,82,45,44,44,89,9,17,14,17,59,13,92,45,91,Right,97," $13,760,000.00 "," $5,050,000.00 ",DT_RunStopper,Long Stride Loose,4,75,314,10/4/1995,UCLA
Packers,Jaire Alexander,90,CB,23,93,93,92,94,60,26,6,13,6,6,6,14,71,95,62,6,73,85,20,15,13,56,68,76,36,63,84,55,85,93,25,85,22,64,26,24,13,35,35,58,35,35,35,57,81,13,64,22,97,85,54,35,87,Right,23," $5,210,000.00 "," $6,840,000.00 ",CB_MantoMan,Short Stride Loose,2,70,196,2/9/1997,Louisville
